Casa,Compra,Venta,Fecha
Cambio Seguro,3.367,3.397,2025-10-27 12:44:13
Cambia FX,3.376,3.392,2025-10-27 12:44:14
Cambio Digital,3.379,3.387,2025-10-27 12:44:15
Kambista,3.372,3.4,2025-10-27 13:44:12
Rextie,3.369,3.397,2025-10-27 13:44:13
Cambio Seguro,3.372,3.4,2025-10-27 13:44:13
Cambia FX,3.372,3.391,2025-10-27 13:44:14
Cambio Digital,3.38,3.388,2025-10-27 13:44:15
Kambista,3.372,3.4,2025-10-27 14:44:12
Rextie,3.369,3.397,2025-10-27 14:44:13
Cambio Seguro,3.372,3.4,2025-10-27 14:44:13
Cambia FX,3.372,3.391,2025-10-27 14:44:14
Cambio Digital,3.38,3.388,2025-10-27 14:44:15
Kambista,3.372,3.4,2025-10-27 15:44:12
Rextie,3.369,3.397,2025-10-27 15:44:12
Cambio Seguro,3.372,3.4,2025-10-27 15:44:13
Cambia FX,3.372,3.393,2025-10-27 15:44:14
Cambio Digital,3.38,3.386,2025-10-27 15:44:15
Kambista,3.372,3.4,2025-10-27 16:44:12
Rextie,3.371,3.4,2025-10-27 16:44:13
Cambio Seguro,3.372,3.4,2025-10-27 16:44:13
Cambia FX,3.372,3.393,2025-10-27 16:44:14
Cambio Digital,3.379,3.385,2025-10-27 16:44:15
Kambista,3.37,3.4,2025-10-27 17:44:12
Rextie,3.3695,3.4015,2025-10-27 17:44:13
Cambio Seguro,3.372,3.4,2025-10-27 17:44:13
Cambia FX,3.372,3.393,2025-10-27 17:44:14
Cambio Digital,3.376,3.386,2025-10-27 17:44:15
Kambista,3.365,3.405,2025-10-27 19:44:12
Rextie,3.3695,3.4015,2025-10-27 19:44:13
Cambio Seguro,3.377,3.402,2025-10-27 19:44:13
Cambia FX,3.372,3.393,2025-10-27 19:44:14
Cambio Digital,3.37,3.392,2025-10-27 19:44:15
Kambista,3.365,3.405,2025-10-27 20:44:11
Rextie,3.3695,3.4015,2025-10-27 20:44:12
Cambio Seguro,3.377,3.402,2025-10-27 20:44:13
Cambia FX,3.372,3.393,2025-10-27 20:44:13
Cambio Digital,3.37,3.392,2025-10-27 20:44:14
Kambista,3.365,3.405,2025-10-27 21:44:14
Rextie,3.3695,3.4015,2025-10-27 21:44:14
Cambio Seguro,3.377,3.402,2025-10-27 21:44:15
Cambia FX,3.372,3.393,2025-10-27 21:44:15
Cambio Digital,3.37,3.392,2025-10-27 21:44:17
Kambista,3.365,3.405,2025-10-27 22:44:12
Rextie,3.3695,3.4015,2025-10-27 22:44:13
Cambio Seguro,3.377,3.402,2025-10-27 22:44:13
Cambia FX,3.372,3.393,2025-10-27 22:44:14
Cambio Digital,3.37,3.392,2025-10-27 22:44:15
Kambista,3.365,3.405,2025-10-27 23:44:12
Rextie,3.3695,3.4015,2025-10-27 23:44:12
Cambio Seguro,3.377,3.402,2025-10-27 23:44:13
Cambia FX,3.372,3.393,2025-10-27 23:44:14
Cambio Digital,3.37,3.392,2025-10-27 23:44:15
Kambista,3.365,3.405,2025-10-28 00:44:12
Rextie,3.3695,3.4015,2025-10-28 00:44:12
Cambio Seguro,3.377,3.402,2025-10-28 00:44:13
Cambia FX,3.372,3.393,2025-10-28 00:44:14
Cambio Digital,3.37,3.392,2025-10-28 00:44:15
Kambista,3.365,3.405,2025-10-28 01:44:14
Rextie,3.3695,3.4015,2025-10-28 01:44:14
Cambio Seguro,3.377,3.402,2025-10-28 01:44:15
Cambia FX,3.372,3.393,2025-10-28 01:44:15
Cambio Digital,3.37,3.392,2025-10-28 01:44:17
Kambista,3.379,3.405,2025-10-28 10:44:14
Rextie,3.378,3.406,2025-10-28 10:44:14
Cambio Seguro,3.381,3.408,2025-10-28 10:44:15
Cambia FX,3.384,3.402,2025-10-28 10:44:16
Cambio Digital,3.386,3.394,2025-10-28 10:44:17
Kambista,3.38,3.405,2025-10-28 11:44:12
Rextie,3.379,3.407,2025-10-28 11:44:12
Cambio Seguro,3.381,3.408,2025-10-28 11:44:13
Cambia FX,3.385,3.403,2025-10-28 11:44:14
Cambio Digital,3.386,3.393,2025-10-28 11:44:15
Kambista,3.38,3.406,2025-10-28 12:44:13
Rextie,3.3795,3.4075,2025-10-28 12:44:13
Cambio Seguro,3.38,3.407,2025-10-28 12:44:14
Cambia FX,3.384,3.401,2025-10-28 12:44:15
Cambio Digital,3.388,3.396,2025-10-28 12:44:16
Kambista,3.376,3.406,2025-10-28 13:44:11
Rextie,3.3805,3.4085,2025-10-28 13:44:12
Cambio Seguro,3.383,3.41,2025-10-28 13:44:13
Cambia FX,3.383,3.4,2025-10-28 13:44:13
Cambio Digital,3.386,3.394,2025-10-28 13:44:14
Kambista,3.377,3.406,2025-10-28 14:44:11
Rextie,3.378,3.406,2025-10-28 14:44:12
Cambio Seguro,3.376,3.405,2025-10-28 14:44:13
Cambia FX,3.383,3.4,2025-10-28 14:44:13
Cambio Digital,3.387,3.393,2025-10-28 14:44:14
Kambista,3.377,3.405,2025-10-28 15:44:12
Rextie,3.378,3.406,2025-10-28 15:44:12
Cambio Seguro,3.376,3.405,2025-10-28 15:44:13
Cambia FX,3.382,3.4,2025-10-28 15:44:13
Cambio Digital,3.387,3.394,2025-10-28 15:44:14
Kambista,3.377,3.405,2025-10-28 16:44:11
Rextie,3.378,3.406,2025-10-28 16:44:12
Cambio Seguro,3.376,3.405,2025-10-28 16:44:13
Cambia FX,3.382,3.4,2025-10-28 16:44:13
Cambio Digital,3.387,3.394,2025-10-28 16:44:14
Kambista,3.375,3.407,2025-10-28 17:44:11
Rextie,3.3765,3.4075,2025-10-28 17:44:12
Cambio Seguro,3.376,3.405,2025-10-28 17:44:13
Cambia FX,3.382,3.401,2025-10-28 17:44:13
Cambio Digital,3.384,3.391,2025-10-28 17:44:14
Kambista,,,2025-10-28 20:39:49
Rextie,,,2025-10-28 20:39:49
Cambio Seguro,,,2025-10-28 20:39:49
Cambia FX,,,2025-10-28 20:39:49
Cambio Digital,,,2025-10-28 20:39:49
Kambista,3.373,3.411,2025-10-28 20:44:13
Rextie,3.378,3.408,2025-10-28 20:44:14
Cambio Seguro,3.376,3.401,2025-10-28 20:44:14
Cambia FX,3.377,3.407,2025-10-28 20:44:15
Cambio Digital,3.38,3.393,2025-10-28 20:44:16
Kambista,3.373,3.411,2025-10-28 21:44:13
Rextie,3.378,3.408,2025-10-28 21:44:13
Cambio Seguro,3.376,3.401,2025-10-28 21:44:14
Cambia FX,3.377,3.407,2025-10-28 21:44:15
Cambio Digital,3.38,3.393,2025-10-28 21:44:16
Kambista,3.373,3.411,2025-10-28 22:44:11
Rextie,3.378,3.408,2025-10-28 22:44:12
Cambio Seguro,3.376,3.401,2025-10-28 22:44:12
Cambia FX,3.377,3.407,2025-10-28 22:44:13
Cambio Digital,3.38,3.393,2025-10-28 22:44:14
Kambista,3.373,3.411,2025-10-28 23:44:11
Rextie,3.378,3.408,2025-10-28 23:44:12
Cambio Seguro,3.376,3.401,2025-10-28 23:44:13
Cambia FX,3.377,3.407,2025-10-28 23:44:13
Cambio Digital,3.38,3.393,2025-10-28 23:44:14
Kambista,3.373,3.411,2025-10-29 00:44:11
Rextie,3.378,3.408,2025-10-29 00:44:12
Cambio Seguro,3.376,3.401,2025-10-29 00:44:13
Cambia FX,3.377,3.407,2025-10-29 00:44:13
Cambio Digital,3.38,3.393,2025-10-29 00:44:14
Kambista,3.373,3.411,2025-10-29 01:44:11
Rextie,3.378,3.408,2025-10-29 01:44:12
Cambio Seguro,3.376,3.401,2025-10-29 01:44:13
Cambia FX,3.377,3.407,2025-10-29 01:44:13
Cambio Digital,3.38,3.393,2025-10-29 01:44:14
Kambista,3.373,3.411,2025-10-29 02:44:11
Rextie,3.378,3.408,2025-10-29 02:44:12
Cambio Seguro,3.376,3.401,2025-10-29 02:44:13
Cambia FX,3.377,3.407,2025-10-29 02:44:13
Cambio Digital,3.38,3.393,2025-10-29 02:44:14
Kambista,,,2025-10-29 08:46:19
Rextie,,,2025-10-29 08:46:19
Cambio Seguro,,,2025-10-29 08:46:19
Cambia FX,,,2025-10-29 08:46:19
Cambio Digital,,,2025-10-29 08:46:19
Kambista,,,2025-10-29 09:49:46
Rextie,,,2025-10-29 09:49:46
Cambio Seguro,,,2025-10-29 09:49:46
Cambia FX,,,2025-10-29 09:49:46
Cambio Digital,,,2025-10-29 09:49:46
Kambista,3.379,3.404,2025-10-29 10:44:11
Rextie,3.373,3.41,2025-10-29 10:44:12
Cambio Seguro,3.378,3.406,2025-10-29 10:44:13
Cambia FX,3.383,3.401,2025-10-29 10:44:13
Cambio Digital,3.385,3.395,2025-10-29 10:44:14
Kambista,3.378,3.403,2025-10-29 11:44:11
Rextie,3.371,3.408,2025-10-29 11:44:12
Cambio Seguro,3.375,3.403,2025-10-29 11:44:13
Cambia FX,3.381,3.399,2025-10-29 11:44:13
Cambio Digital,3.384,3.392,2025-10-29 11:44:14
Kambista,3.38,3.403,2025-10-29 12:44:11
Rextie,3.3785,3.4055,2025-10-29 12:44:12
Cambio Seguro,3.378,3.405,2025-10-29 12:44:13
Cambia FX,3.382,3.4,2025-10-29 12:44:13
Cambio Digital,3.387,3.395,2025-10-29 12:44:14
Kambista,,,2025-10-29 14:19:53
Rextie,,,2025-10-29 14:19:53
Cambio Seguro,,,2025-10-29 14:19:53
Cambia FX,,,2025-10-29 14:19:53
Cambio Digital,,,2025-10-29 14:19:53
Kambista,3.38,3.408,2025-10-29 14:44:14
Rextie,3.379,3.409,2025-10-29 14:44:14
Cambio Seguro,3.378,3.408,2025-10-29 14:44:15
Cambia FX,3.381,3.403,2025-10-29 14:44:15
Cambio Digital,3.386,3.393,2025-10-29 14:44:16
Kambista,3.38,3.408,2025-10-29 15:44:12
Rextie,3.379,3.409,2025-10-29 15:44:12
Cambio Seguro,3.378,3.408,2025-10-29 15:44:13
Cambia FX,3.381,3.403,2025-10-29 15:44:13
Cambio Digital,3.387,3.393,2025-10-29 15:44:14
Kambista,3.378,3.407,2025-10-29 16:44:11
Rextie,3.379,3.409,2025-10-29 16:44:12
Cambio Seguro,3.378,3.408,2025-10-29 16:44:13
Cambia FX,3.381,3.403,2025-10-29 16:44:13
Cambio Digital,3.387,3.393,2025-10-29 16:44:14
Kambista,3.378,3.407,2025-10-29 17:44:11
Rextie,3.3775,3.4105,2025-10-29 17:44:12
Cambio Seguro,3.378,3.408,2025-10-29 17:44:12
Cambia FX,3.381,3.403,2025-10-29 17:44:13
Cambio Digital,3.385,3.393,2025-10-29 17:44:14
Kambista,3.375,3.41,2025-10-29 18:44:11
Rextie,3.3775,3.4105,2025-10-29 18:44:12
Cambio Seguro,3.378,3.408,2025-10-29 18:44:12
Cambia FX,3.383,3.403,2025-10-29 18:44:13
Cambio Digital,3.381,3.399,2025-10-29 18:44:14
Kambista,,,2025-10-29 20:33:21
Rextie,,,2025-10-29 20:33:21
Cambio Seguro,,,2025-10-29 20:33:21
Cambia FX,,,2025-10-29 20:33:21
Cambio Digital,,,2025-10-29 20:33:21
Kambista,3.372,3.41,2025-10-29 20:44:11
Rextie,3.3775,3.4105,2025-10-29 20:44:12
Cambio Seguro,3.374,3.399,2025-10-29 20:44:12
Cambia FX,3.378,3.408,2025-10-29 20:44:13
Cambio Digital,3.381,3.399,2025-10-29 20:44:14
Kambista,3.378,3.403,2025-10-30 12:13:34
Rextie,,,2025-10-30 12:13:34
Cambio Seguro,,,2025-10-30 12:13:34
Cambia FX,,,2025-10-30 12:13:34
Cambio Digital,,,2025-10-30 12:13:34
Kambista,3.375,3.4,2025-10-30 12:44:11
Rextie,3.375,3.404,2025-10-30 12:44:12
Cambio Seguro,3.378,3.4,2025-10-30 12:44:12
Cambia FX,3.378,3.398,2025-10-30 12:44:13
Cambio Digital,3.384,3.391,2025-10-30 12:44:14
Kambista,3.366,3.397,2025-10-30 13:44:12
Rextie,3.37,3.405,2025-10-30 13:44:12
Cambio Seguro,3.371,3.394,2025-10-30 13:44:13
Cambia FX,3.375,3.396,2025-10-30 13:44:13
Cambio Digital,3.378,3.387,2025-10-30 13:44:14
Kambista,,,2025-10-30 14:49:47
Rextie,,,2025-10-30 14:49:47
Cambio Seguro,,,2025-10-30 14:49:47
Cambia FX,,,2025-10-30 14:49:47
Cambio Digital,,,2025-10-30 14:49:47
Kambista,3.366,3.396,2025-10-30 15:44:13
Rextie,3.368,3.4,2025-10-30 15:44:14
Cambio Seguro,3.366,3.395,2025-10-30 15:44:15
Cambia FX,3.374,3.395,2025-10-30 15:44:15
Cambio Digital,3.379,3.387,2025-10-30 15:44:16
Kambista,3.362,3.401,2025-10-30 19:44:13
Rextie,3.3635,3.4015,2025-10-30 19:44:14
Cambio Seguro,3.374,3.399,2025-10-30 19:44:15
Cambia FX,3.368,3.398,2025-10-30 19:44:15
Cambio Digital,3.37,3.39,2025-10-30 19:44:16
Kambista,3.362,3.401,2025-10-30 20:44:11
Rextie,3.3635,3.4015,2025-10-30 20:44:11
Cambio Seguro,3.374,3.399,2025-10-30 20:44:12
Cambia FX,3.368,3.398,2025-10-30 20:44:13
Cambio Digital,3.37,3.39,2025-10-30 20:44:14
Kambista,,,2025-10-30 22:07:21
Rextie,,,2025-10-30 22:07:21
Cambio Seguro,,,2025-10-30 22:07:21
Cambia FX,,,2025-10-30 22:07:21
Cambio Digital,,,2025-10-30 22:07:21
Kambista,,,2025-10-30 22:45:54
Rextie,,,2025-10-30 22:45:54
Cambio Seguro,,,2025-10-30 22:45:54
Cambia FX,,,2025-10-30 22:45:54
Cambio Digital,,,2025-10-30 22:45:54
Kambista,3.362,3.401,2025-10-30 23:44:11
Rextie,3.3635,3.4015,2025-10-30 23:44:12
Cambio Seguro,3.374,3.399,2025-10-30 23:44:13
Cambia FX,3.368,3.398,2025-10-30 23:44:13
Cambio Digital,3.37,3.39,2025-10-30 23:44:14
Kambista,,,2025-10-31 09:38:40
Rextie,,,2025-10-31 09:38:40
Cambio Seguro,,,2025-10-31 09:38:40
Cambia FX,,,2025-10-31 09:38:40
Cambio Digital,,,2025-10-31 09:38:40
Kambista,3.368,3.393,2025-10-31 09:44:11
Rextie,3.357,3.397,2025-10-31 09:44:12
Cambio Seguro,3.37,3.393,2025-10-31 09:44:13
Cambia FX,3.373,3.393,2025-10-31 09:44:13
Cambio Digital,3.374,3.385,2025-10-31 09:44:14
Kambista,,,2025-10-31 11:53:18
Rextie,,,2025-10-31 11:53:18
Cambio Seguro,,,2025-10-31 11:53:18
Cambia FX,,,2025-10-31 11:53:18
Cambio Digital,,,2025-10-31 11:53:18
Kambista,3.353,3.381,2025-10-31 12:44:11
Rextie,3.3515,3.3815,2025-10-31 12:44:12
Cambio Seguro,3.352,3.38,2025-10-31 12:44:13
Cambia FX,3.357,3.378,2025-10-31 12:44:13
Cambio Digital,3.362,3.372,2025-10-31 12:44:14
Kambista,3.355,3.382,2025-10-31 13:44:11
Rextie,3.357,3.389,2025-10-31 13:44:12
Cambio Seguro,3.357,3.383,2025-10-31 13:44:12
Cambia FX,3.358,3.379,2025-10-31 13:44:13
Cambio Digital,3.363,3.372,2025-10-31 13:44:14
Kambista,3.353,3.381,2025-10-31 14:44:11
Rextie,3.353,3.384,2025-10-31 14:44:12
Cambio Seguro,3.35,3.378,2025-10-31 14:44:12
Cambia FX,3.356,3.377,2025-10-31 14:44:13
Cambio Digital,3.364,3.373,2025-10-31 14:44:14
Kambista,3.353,3.381,2025-10-31 15:44:11
Rextie,3.351,3.382,2025-10-31 15:44:12
Cambio Seguro,3.35,3.378,2025-10-31 15:44:13
Cambia FX,3.356,3.377,2025-10-31 15:44:13
Cambio Digital,3.364,3.371,2025-10-31 15:44:14
Kambista,3.353,3.381,2025-10-31 16:44:11
Rextie,3.351,3.382,2025-10-31 16:44:12
Cambio Seguro,3.35,3.378,2025-10-31 16:44:12
Cambia FX,3.355,3.374,2025-10-31 16:44:13
Cambio Digital,3.362,3.37,2025-10-31 16:44:14
Kambista,3.35,3.383,2025-10-31 17:44:11
Rextie,3.3495,3.3835,2025-10-31 17:44:12
Cambio Seguro,3.355,3.388,2025-10-31 17:44:12
Cambia FX,3.355,3.376,2025-10-31 17:44:13
Cambio Digital,3.361,3.372,2025-10-31 17:44:14
Kambista,3.348,3.385,2025-10-31 18:44:11
Rextie,3.3495,3.3835,2025-10-31 18:44:12
Cambio Seguro,3.351,3.385,2025-10-31 18:44:13
Cambia FX,3.355,3.376,2025-10-31 18:44:13
Cambio Digital,3.361,3.375,2025-10-31 18:44:14
Kambista,3.345,3.387,2025-10-31 21:44:13
Rextie,3.3495,3.3835,2025-10-31 21:44:14
Cambio Seguro,3.36,3.383,2025-10-31 21:44:15
Cambia FX,3.355,3.382,2025-10-31 21:44:15
Cambio Digital,3.361,3.375,2025-10-31 21:44:16
Kambista,,,2025-11-01 01:02:24
Rextie,,,2025-11-01 01:02:24
Cambio Seguro,,,2025-11-01 01:02:24
Cambia FX,,,2025-11-01 01:02:24
Cambio Digital,,,2025-11-01 01:02:24
Kambista,3.345,3.387,2025-11-01 01:44:11
Rextie,3.3495,3.3835,2025-11-01 01:44:12
Cambio Seguro,3.36,3.383,2025-11-01 01:44:12
Cambia FX,3.355,3.382,2025-11-01 01:44:13
Cambio Digital,3.361,3.375,2025-11-01 01:44:14
Kambista,3.345,3.387,2025-11-01 02:44:11
Rextie,3.3495,3.3835,2025-11-01 02:44:12
Cambio Seguro,3.36,3.383,2025-11-01 02:44:13
Cambia FX,3.355,3.382,2025-11-01 02:44:13
Cambio Digital,3.361,3.375,2025-11-01 02:44:14
Kambista,3.345,3.387,2025-11-01 04:44:11
Rextie,3.3495,3.3835,2025-11-01 04:44:12
Cambio Seguro,3.36,3.383,2025-11-01 04:44:13
Cambia FX,3.355,3.382,2025-11-01 04:44:13
Cambio Digital,3.361,3.375,2025-11-01 04:44:14
Kambista,3.345,3.387,2025-11-01 12:44:14
Rextie,3.352,3.381,2025-11-01 12:44:15
Cambio Seguro,3.36,3.383,2025-11-01 12:44:15
Cambia FX,3.355,3.382,2025-11-01 12:44:16
Cambio Digital,3.35,3.4,2025-11-01 12:44:17
Kambista,3.345,3.387,2025-11-01 13:44:11
Rextie,3.348,3.385,2025-11-01 13:44:12
Cambio Seguro,3.36,3.383,2025-11-01 13:44:13
Cambia FX,3.355,3.382,2025-11-01 13:44:13
Cambio Digital,3.35,3.4,2025-11-01 13:44:14
Kambista,,,2025-11-01 15:49:52
Rextie,,,2025-11-01 15:49:52
Cambio Seguro,,,2025-11-01 15:49:52
Cambia FX,,,2025-11-01 15:49:52
Cambio Digital,,,2025-11-01 15:49:52
Kambista,,,2025-11-01 19:27:02
Rextie,,,2025-11-01 19:27:02
Cambio Seguro,,,2025-11-01 19:27:02
Cambia FX,,,2025-11-01 19:27:02
Cambio Digital,,,2025-11-01 19:27:02
Kambista,3.345,3.387,2025-11-01 19:44:11
Rextie,3.347,3.386,2025-11-01 19:44:12
Cambio Seguro,3.36,3.383,2025-11-01 19:44:13
Cambia FX,3.355,3.382,2025-11-01 19:44:13
Cambio Digital,3.35,3.4,2025-11-01 19:44:14
Kambista,3.345,3.387,2025-11-01 20:44:12
Rextie,3.347,3.386,2025-11-01 20:44:13
Cambio Seguro,3.36,3.383,2025-11-01 20:44:14
Cambia FX,3.355,3.382,2025-11-01 20:44:14
Cambio Digital,3.35,3.4,2025-11-01 20:44:15
Kambista,3.345,3.387,2025-11-01 21:44:11
Rextie,3.347,3.386,2025-11-01 21:44:12
Cambio Seguro,3.36,3.383,2025-11-01 21:44:13
Cambia FX,3.355,3.382,2025-11-01 21:44:13
Cambio Digital,3.35,3.4,2025-11-01 21:44:14
Kambista,,,2025-11-01 23:02:45
Rextie,,,2025-11-01 23:02:45
Cambio Seguro,,,2025-11-01 23:02:45
Cambia FX,,,2025-11-01 23:02:45
Cambio Digital,,,2025-11-01 23:02:45
Kambista,3.345,3.387,2025-11-01 23:44:11
Rextie,3.347,3.386,2025-11-01 23:44:12
Cambio Seguro,3.36,3.383,2025-11-01 23:44:13
Cambia FX,3.355,3.382,2025-11-01 23:44:13
Cambio Digital,3.35,3.4,2025-11-01 23:44:14
Kambista,3.345,3.387,2025-11-02 00:44:11
Rextie,3.347,3.386,2025-11-02 00:44:12
Cambio Seguro,3.36,3.383,2025-11-02 00:44:13
Cambia FX,3.355,3.382,2025-11-02 00:44:13
Cambio Digital,3.35,3.4,2025-11-02 00:44:14
Kambista,3.345,3.387,2025-11-02 01:44:11
Rextie,3.347,3.386,2025-11-02 01:44:12
Cambio Seguro,3.36,3.383,2025-11-02 01:44:13
Cambia FX,3.355,3.382,2025-11-02 01:44:13
Cambio Digital,3.35,3.4,2025-11-02 01:44:14
Kambista,,,2025-11-02 08:30:12
Rextie,,,2025-11-02 08:30:12
Cambio Seguro,,,2025-11-02 08:30:12
Cambia FX,,,2025-11-02 08:30:12
Cambio Digital,,,2025-11-02 08:30:12
Kambista,3.345,3.387,2025-11-02 08:44:11
Rextie,3.347,3.386,2025-11-02 08:44:12
Cambio Seguro,3.36,3.383,2025-11-02 08:44:13
Cambia FX,3.355,3.382,2025-11-02 08:44:13
Cambio Digital,3.35,3.4,2025-11-02 08:44:14
Kambista,,,2025-11-02 11:03:36
Rextie,,,2025-11-02 11:03:36
Cambio Seguro,,,2025-11-02 11:03:36
Cambia FX,,,2025-11-02 11:03:36
Cambio Digital,,,2025-11-02 11:03:36
Kambista,3.345,3.387,2025-11-02 11:44:11
Rextie,3.349,3.384,2025-11-02 11:44:12
Cambio Seguro,3.36,3.383,2025-11-02 11:44:13
Cambia FX,3.355,3.382,2025-11-02 11:44:13
Cambio Digital,3.35,3.4,2025-11-02 11:44:14
Kambista,3.345,3.387,2025-11-02 12:44:11
Rextie,3.349,3.384,2025-11-02 12:44:12
Cambio Seguro,3.36,3.383,2025-11-02 12:44:13
Cambia FX,3.355,3.382,2025-11-02 12:44:13
Cambio Digital,,,2025-11-02 12:44:16
Kambista,3.345,3.387,2025-11-02 13:44:13
Rextie,3.349,3.384,2025-11-02 13:44:14
Cambio Seguro,3.36,3.383,2025-11-02 13:44:14
Cambia FX,3.355,3.382,2025-11-02 13:44:15
Cambio Digital,,,2025-11-02 13:44:18
Kambista,,,2025-11-02 18:46:36
Rextie,,,2025-11-02 18:46:36
Cambio Seguro,,,2025-11-02 18:46:36
Cambia FX,,,2025-11-02 18:46:36
Cambio Digital,,,2025-11-02 18:46:36
Kambista,,,2025-11-02 21:57:59
Rextie,,,2025-11-02 21:57:59
Cambio Seguro,,,2025-11-02 21:57:59
Cambia FX,,,2025-11-02 21:57:59
Cambio Digital,,,2025-11-02 21:57:59
Kambista,3.35,3.376,2025-11-03 09:44:13
Rextie,3.3485,3.3775,2025-11-03 09:44:14
Cambio Seguro,3.346,3.38,2025-11-03 09:44:15
Cambia FX,3.353,3.373,2025-11-03 09:44:15
Cambio Digital,,,2025-11-03 09:44:18
Kambista,3.362,3.385,2025-11-03 12:44:14
Rextie,3.3585,3.3875,2025-11-03 12:44:14
Cambio Seguro,3.357,3.389,2025-11-03 12:44:15
Cambia FX,3.363,3.381,2025-11-03 12:44:16
Cambio Digital,,,2025-11-03 12:44:19
Kambista,3.365,3.393,2025-11-03 13:44:11
Rextie,3.361,3.388,2025-11-03 13:44:12
Cambio Seguro,3.36,3.39,2025-11-03 13:44:13
Cambia FX,3.369,3.386,2025-11-03 13:44:13
Cambio Digital,,,2025-11-03 13:44:16
Kambista,3.365,3.393,2025-11-03 14:44:11
Rextie,3.361,3.388,2025-11-03 14:44:12
Cambio Seguro,3.364,3.39,2025-11-03 14:44:13
Cambia FX,3.369,3.386,2025-11-03 14:44:13
Cambio Digital,,,2025-11-03 14:44:16
Kambista,3.362,3.389,2025-11-03 15:44:11
Rextie,3.361,3.39,2025-11-03 15:44:12
Cambio Seguro,3.364,3.39,2025-11-03 15:44:13
Cambia FX,3.369,3.387,2025-11-03 15:44:13
Cambio Digital,,,2025-11-03 15:44:16
Kambista,3.362,3.389,2025-11-03 16:44:11
Rextie,3.361,3.39,2025-11-03 16:44:12
Cambio Seguro,3.36,3.39,2025-11-03 16:44:13
Cambia FX,3.367,3.387,2025-11-03 16:44:13
Cambio Digital,,,2025-11-03 16:44:16
Kambista,3.36,3.395,2025-11-03 17:44:11
Rextie,3.3595,3.3915,2025-11-03 17:44:12
Cambio Seguro,3.36,3.39,2025-11-03 17:44:13
Cambia FX,3.367,3.387,2025-11-03 17:44:13
Cambio Digital,,,2025-11-03 17:44:16
Kambista,,,2025-11-03 18:50:25
Rextie,,,2025-11-03 18:50:25
Cambio Seguro,,,2025-11-03 18:50:25
Cambia FX,,,2025-11-03 18:50:25
Cambio Digital,,,2025-11-03 18:50:25
Kambista,,,2025-11-03 20:09:11
Rextie,,,2025-11-03 20:09:11
Cambio Seguro,,,2025-11-03 20:09:11
Cambia FX,,,2025-11-03 20:09:11
Cambio Digital,,,2025-11-03 20:09:11
Kambista,3.358,3.398,2025-11-03 20:44:13
Rextie,3.3595,3.3915,2025-11-03 20:44:14
Cambio Seguro,3.36,3.387,2025-11-03 20:44:15
Cambia FX,3.362,3.392,2025-11-03 20:44:15
Cambio Digital,,,2025-11-03 20:44:18
Kambista,,,2025-11-03 22:26:45
Rextie,,,2025-11-03 22:26:45
Cambio Seguro,,,2025-11-03 22:26:45
Cambia FX,,,2025-11-03 22:26:45
Cambio Digital,,,2025-11-03 22:26:45
Kambista,3.358,3.398,2025-11-03 22:44:11
Rextie,3.3595,3.3915,2025-11-03 22:44:12
Cambio Seguro,3.36,3.387,2025-11-03 22:44:13
Cambia FX,3.362,3.392,2025-11-03 22:44:13
Cambio Digital,,,2025-11-03 22:44:16
Kambista,3.358,3.398,2025-11-04 06:44:13
Rextie,3.3595,3.3915,2025-11-04 06:44:14
Cambio Seguro,3.36,3.387,2025-11-04 06:44:15
Cambia FX,3.362,3.392,2025-11-04 06:44:15
Cambio Digital,,,2025-11-04 06:44:19
Kambista,3.358,3.398,2025-11-04 07:44:11
Rextie,3.3595,3.3915,2025-11-04 07:44:12
Cambio Seguro,3.36,3.387,2025-11-04 07:44:13
Cambia FX,3.362,3.392,2025-11-04 07:44:13
Cambio Digital,,,2025-11-04 07:44:16
Kambista,3.358,3.398,2025-11-04 08:44:11
Rextie,3.3595,3.3915,2025-11-04 08:44:12
Cambio Seguro,3.36,3.387,2025-11-04 08:44:13
Cambia FX,3.362,3.392,2025-11-04 08:44:13
Cambio Digital,,,2025-11-04 08:44:16
Kambista,3.379,3.403,2025-11-04 09:44:11
Rextie,3.376,3.403,2025-11-04 09:44:12
Cambio Seguro,3.375,3.41,2025-11-04 09:44:13
Cambia FX,3.38,3.398,2025-11-04 09:44:13
Cambio Digital,,,2025-11-04 09:44:16
Kambista,3.373,3.396,2025-11-04 10:44:11
Rextie,3.3705,3.3985,2025-11-04 10:44:12
Cambio Seguro,3.37,3.402,2025-11-04 10:44:13
Cambia FX,3.376,3.393,2025-11-04 10:44:13
Cambio Digital,,,2025-11-04 10:44:16
Kambista,3.373,3.397,2025-11-04 11:44:13
Rextie,3.371,3.399,2025-11-04 11:44:14
Cambio Seguro,3.367,3.399,2025-11-04 11:44:14
Cambia FX,3.377,3.394,2025-11-04 11:44:15
Cambio Digital,,,2025-11-04 11:44:18
Kambista,,,2025-11-04 16:34:29
Rextie,,,2025-11-04 16:34:29
Cambio Seguro,,,2025-11-04 16:34:29
Cambia FX,,,2025-11-04 16:34:29
Cambio Digital,,,2025-11-04 16:34:29
Kambista,3.371,3.398,2025-11-04 16:44:11
Rextie,3.37,3.4,2025-11-04 16:44:12
Cambio Seguro,3.372,3.402,2025-11-04 16:44:13
Cambia FX,3.378,3.395,2025-11-04 16:44:13
Cambio Digital,,,2025-11-04 16:44:17
